"Year","Month","NAICS","VAL"
"1997","04","Iron and steel mills and ferro-alloy manufacturing",263
"1997","04","Steel product manufacturing from purchased steel",98
"1997","04","Alumina and aluminum production and processing",190
"1997","04","Non-ferrous metal (except aluminum) production and processing",394
"1997","04","Foundries",98
"1997","04","Fabricated metal product manufacturing",854
"1997","04","Forging and stamping",79
"1997","04","Architectural and structural metals manufacturing",196
"1997","04","Boiler, tank and shipping container manufacturing",109
"1997","04","Hardware manufacturing",42
"1997","04","Spring and wire product manufacturing",43
"1997","04","Machine shops, turned product, and screw, nut and bolt manufacturing",161
"1997","04","Coating, engraving, heat treating and allied activities",70
"1997","04","Machinery manufacturing",935
"1997","04","Industrial machinery manufacturing",110
"1997","04","Commercial and service industry machinery manufacturing",66
"1997","04","Ventilation, heating, air-conditioning and commercial refrigeration equipment manufacturing",68
"1997","04","Metalworking machinery manufacturing",157
"1997","04","Engine, turbine and power transmission equipment manufacturing",69
"1997","04","Other general-purpose machinery manufacturing",262
"1997","04","Computer and electronic product manufacturing",485
"1997","04","Computer and peripheral equipment manufacturing",23
"1997","04","Electronic product manufacturing",531
"1997","04","Communications equipment manufacturing",285
"1997","04","Semiconductor and other electronic component manufacturing",69
"1997","04","Electrical equipment, appliance and component manufacturing",337
"1997","04","Electric lighting equipment manufacturing",39
"1997","04","Household appliance manufacturing",60
"1997","04","Electrical equipment manufacturing",125
"1997","04","Other electrical equipment and component manufacturing",108
"1997","04","Transportation equipment manufacturing",2161
"1997","04","Motor vehicle manufacturing",699
"1997","04","Motor vehicle body and trailer manufacturing",91
"1997","04","Motor vehicle parts manufacturing",688
"1997","04","Aerospace product and parts manufacturing",454
"1997","04","Railroad rolling stock manufacturing",152
"1997","04","Ship and boat building",44
"1997","04","Other transportation equipment manufacturing",53
"1997","04","Furniture and related product manufacturing",401
"1997","04","Household and institutional furniture and kitchen cabinet manufacturing",218
"1997","04","Office furniture (including fixtures) manufacturing",153
"1997","04","Other furniture-related product manufacturing",30
"1997","04","Miscellaneous manufacturing",272
"1997","04","Medical equipment and supplies manufacturing",70
"1997","04","Other miscellaneous manufacturing",202
"1997","04","Wholesale trade",3891
"1997","04","Retail trade",3860
"1997","04","Transportation and warehousing",3933
"1997","04","Air transportation",309
"1997","04","Rail transportation",394
"1997","04","Water transportation",139
"1997","04","Truck transportation",947
"1997","04","Urban transit systems",265
"1997","04","Pipeline transportation",431
"1997","04","Pipeline transportation of natural gas",296
"1997","04","Crude oil and other pipeline transportation",134
"1997","04","Postal service and couriers and messengers",523
"1997","04","Postal service",332
"1997","04","Couriers and messengers",194
"1997","04","Warehousing and storage",108
"1997","04","Information and cultural industries",2344
"1997","04","Publishing industries (except Internet)",512
"1997","04","Motion picture and sound recording industries",175
"1997","04","Radio and television broadcasting",219
"1997","04","Finance and insurance",5465
"1997","04","Credit intermediation and monetary authorities",3029
"1997","04","Depository credit intermediation and monetary authorities",2572
"1997","04","Local credit unions",204
"1997","04","Banking, monetary authorities and other depository credit intermediation",2367
"1997","04","Non-depository credit intermediation and activities related to credit intermediation",317
"1997","04","Insurance carriers and related activities",1762
"1997","04","Insurance carriers",1295
"1997","04","Agencies, brokerages and other insurance related activities",464
"1997","04","Financial investment services, funds and other financial vehicles",591
"1997","04","Real estate and rental and leasing",10067
"1997","04","Real estate",9642
"1997","04","Lessors of real estate",2758
"1997","04","Owner-occupied dwellings",6121
"1997","04","Offices of real estate agents and brokers and activities related to real estate",820
"1997","04","Rental and leasing services and lessors of non-financial intangible assets (except copyrighted works)",441
"1997","04","Automotive equipment rental and leasing",187
"1997","04","Professional, scientific and technical services",3589
"1997","04","Legal, accounting and related services",1391
"1997","04","Architectural, engineering and related services",925
"1997","04","Computer systems design and related services",412
"1997","04","Advertising, public relations, and related services",212
"1997","04","Other professional, scientific and technical services including scientific research and development",802
"1997","04","Administrative and support, waste management and remediation services",1883
"1997","04","Administrative and support services",1782
"1997","04","Waste management and remediation services",118
"1997","04","Educational services",5567
"1997","04","Universities",1393
"1997","04","Health care and social assistance",6438
"1997","04","Hospitals",2478
"1997","04","Arts, entertainment and recreation",713
"1997","04","Performing arts, spectator sports and related industries, and heritage institutions",352
"1997","04","Amusement, gambling and recreation industries",354
"1997","04","Gambling industries",120
"1997","04","Amusement and recreation industries",237
"1997","04","Accommodation and food services",2031
"1997","04","Accommodation services",683
"1997","04","Food services and drinking places",1350
"1997","04","Other services (except public administration)",1631
"1997","04","Repair and maintenance",519
"1997","04","Religious, grant-making, civic, and professional and similar organizations",506
"1997","04","Public administration",6043
"1997","04","Federal government public administration",2633
"1997","04","Defence services",726
"1997","04","Federal government public administration (except defence)",1899
"1997","04","Provincial and territorial public administration",1603
"1997","04","Local, municipal and regional public administration",1579
"1997","05","All industries",88309
"1997","05","Goods-producing industries",30321
"1997","05","Service-producing industries",58208
"1997","05","Business sector industries",71795
"1997","05","Business sector, goods",30137
"1997","05","Business sector, services",42014
"1997","05","Non-business sector industries",16668
"1997","05","Non-business sector, goods",188
"1997","05","Non-business sector, services",16482
"1997","05","Industrial production",24439
"1997","05","Non-durable manufacturing industries",5964
"1997","05","Durable manufacturing industries",7473
