"Year","Month","NAICS","VAL"
2007,3,"Ventilation, heating, air-conditioning and commercial refrigeration equipment manufacturing",128
2007,3,"Metalworking machinery manufacturing",134
2007,3,"Engine, turbine and power transmission equipment manufacturing",83
2007,3,"Other general-purpose machinery manufacturing",309
2007,3,"Computer and electronic product manufacturing",727
2007,3,"Computer and peripheral equipment manufacturing",88
2007,3,"Electronic product manufacturing",639
2007,3,"Communications equipment manufacturing",238
2007,3,"Semiconductor and other electronic component manufacturing",121
2007,3,"Other electronic product manufacturing",280
2007,3,"Electrical equipment, appliance and component manufacturing",327
2007,3,"Electric lighting equipment manufacturing",42
2007,3,"Household appliance manufacturing",43
2007,3,"Electrical equipment manufacturing",132
2007,3,"Other electrical equipment and component manufacturing",110
2007,3,"Transportation equipment manufacturing",2659
2007,3,"Motor vehicles and parts manufacturing",1898
2007,3,"Motor vehicle manufacturing",950
2007,3,"Motor vehicle body and trailer manufacturing",156
2007,3,"Motor vehicle parts manufacturing",792
2007,3,"Aerospace product and parts manufacturing",547
2007,3,"Miscellaneous transportation equipment manufacturing",214
2007,3,"Railroad rolling stock manufacturing",96
2007,3,"Ship and boat building",39
2007,3,"Other transportation equipment manufacturing",79
2007,3,"Furniture and related product manufacturing",493
2007,3,"Household and institutional furniture and kitchen cabinet manufacturing",268
2007,3,"Office furniture (including fixtures) manufacturing",180
2007,3,"Other furniture-related product manufacturing",45
2007,3,"Miscellaneous manufacturing",365
2007,3,"Medical equipment and supplies manufacturing",112
2007,3,"Other miscellaneous manufacturing",253
2007,3,"Wholesale trade",6943
2007,3,"Farm product wholesaler-distributors",100
2007,3,"Petroleum product wholesaler-distributors",323
2007,3,"Food, beverage and tobacco wholesaler-distributors",839
2007,3,"Personal and household goods wholesaler-distributors",838
2007,3,"Motor vehicle and parts wholesaler-distributors",600
2007,3,"Building material and supplies wholesaler-distributors",1120
2007,3,"Machinery, equipment and supplies wholesaler-distributors",2109
2007,3,"Miscellaneous wholesaler-distributors",798
2007,3,"Wholesale electronic markets, and agents and brokers",216
2007,3,"Retail trade",5744
2007,3,"Motor vehicle and parts dealers",1002
2007,3,"Furniture and home furnishings stores",295
2007,3,"Electronics and appliance stores",217
2007,3,"Building material and garden equipment and supplies dealers",376
2007,3,"Food and beverage stores",1206
2007,3,"Health and personal care stores",554
2007,3,"Gasoline stations",359
2007,3,"Clothing and clothing accessories stores",500
2007,3,"Sporting goods, hobby, book and music stores",203
2007,3,"General merchandise stores",639
2007,3,"Miscellaneous store retailers",225
2007,3,"Non-store retailers",168
2007,3,"Transportation and warehousing",5191
2007,3,"Air transportation",401
2007,3,"Rail transportation",544
2007,3,"Water transportation",101
2007,3,"Truck transportation",1428
2007,3,"Transit, ground passenger, scenic and sightseeing transportation",567
2007,3,"Urban transit systems",332
2007,3,"Taxi and limousine service",82
2007,3,"Other transit and ground passenger transportation and scenic and sightseeing transportation",153
2007,3,"Pipeline transportation",514
2007,3,"Pipeline transportation of natural gas",350
2007,3,"Crude oil and other pipeline transportation",164
2007,3,"Support activities for transportation",802
2007,3,"Postal service and couriers and messengers",635
2007,3,"Postal service",320
2007,3,"Couriers and messengers",315
2007,3,"Warehousing and storage",199
2007,3,"Information and cultural industries",4013
2007,3,"Publishing industries (except Internet)",821
2007,3,"Motion picture and sound recording industries",230
2007,3,"Broadcasting (except Internet)",342
2007,3,"Radio and television broadcasting",254
2007,3,"Pay and specialty television",88
2007,3,"Telecommunications",2374
2007,3,"Data processing, hosting, and related services",132
2007,3,"Other information services",114
2007,3,"Finance and insurance",8023
2007,3,"Credit intermediation and monetary authorities",4478
2007,3,"Depository credit intermediation and monetary authorities",3633
2007,3,"Local credit unions",294
2007,3,"Banking, monetary authorities and other depository credit intermediation",3339
2007,3,"Non-depository credit intermediation and activities related to credit intermediation",845
2007,3,"Non-depository credit intermediation",736
2007,3,"Activities related to credit intermediation",109
2007,3,"Insurance carriers and related activities",2164
2007,3,"Insurance carriers",1622
2007,3,"Agencies, brokerages and other insurance related activities",542
2007,3,"Financial investment services, funds and other financial vehicles",1381
2007,3,"Real estate and rental and leasing",13987
2007,3,"Real estate",13102
2007,3,"Lessors of real estate",3602
2007,3,"Owner-occupied dwellings",8406
2007,3,"Offices of real estate agents and brokers and activities related to real estate",1094
2007,3,"Rental and leasing services and lessors of non-financial intangible assets (except copyrighted works)",885
2007,3,"Rental and leasing services",746
2007,3,"Automotive equipment rental and leasing",280
2007,3,"Rental and leasing services (except automotive equipment)",466
2007,3,"Lessors of non-financial intangible assets (except copyrighted works)",139
2007,3,"Professional, scientific and technical services",6343
2007,3,"Legal, accounting and related services",1756
2007,3,"Legal services",1042
2007,3,"Accounting, tax preparation, bookkeeping and payroll services",714
2007,3,"Architectural, engineering and related services",1320
2007,3,"Computer systems design and related services",1316
2007,3,"Advertising, public relations, and related services",314
2007,3,"Other professional, scientific and technical services including scientific research and development",1637
2007,3,"Specialized design services",124
2007,3,"Management, scientific and technical consulting services",694
2007,3,"Scientific research and development services",399
2007,3,"Other professional, scientific and technical services",420
2007,3,"Management of companies and enterprises",879
2007,3,"Administrative and support, waste management and remediation services",3234
2007,3,"Administrative and support services",2934
2007,3,"Office administrative services",646
2007,3,"Employment services",482
2007,3,"Business support services",360
2007,3,"Travel arrangement and reservation services",198
2007,3,"Investigation and security services",282
2007,3,"Services to buildings and dwellings",545
2007,3,"Facilities and other support services",421
2007,3,"Waste management and remediation services",300
2007,3,"Educational services",6835
2007,3,"Elementary and secondary schools",3939
2007,3,"Community colleges and C.E.G.E.P.s",601
2007,3,"Universities",2016
2007,3,"Other educational services",279
2007,3,"Health care and social assistance",7940
2007,3,"Ambulatory health care services",3024
2007,3,"Hospitals",2967
2007,3,"Nursing and residential care facilities",1137
2007,3,"Social Assistance",812
2007,3,"Health care",7128
2007,3,"Arts, entertainment and recreation",922
2007,3,"Performing arts, spectator sports and related industries, and heritage institutions",417
2007,3,"Amusement, gambling and recreation industries",505
2007,3,"Gambling industries",187
2007,3,"Amusement and recreation industries",318
2007,3,"Accommodation and food services",2388
2007,3,"Accommodation services",762
2007,3,"Food services and drinking places",1626
2007,3,"Other services (except public administration)",2369
2007,3,"Repair and maintenance",856
2007,3,"Personal and laundry services",544
2007,3,"Religious, grant-making, civic, and professional and similar organizations",786
2007,3,"Private households",183
2007,3,"Public administration",7587
2007,3,"Federal government public administration",3130
2007,3,"Defence services",792
2007,3,"Federal government public administration (except defence)",2338
2007,3,"Provincial and territorial public administration",1979
2007,3,"Local, municipal and regional public administration",2221
2007,3,"Aboriginal public administration",257
2007,4,"All industries",121835
2007,4,"Goods-producing industries",37931
2007,4,"Service-producing industries",83904
2007,4,"Business sector industries",100083
2007,4,"Business sector, goods",37691
2007,4,"Business sector, services",62392
2007,4,"Non-business sector industries",21752
2007,4,"Non-business sector, goods",240
2007,4,"Non-business sector, services",21512
2007,4,"Industrial production",29092
2007,4,"Non-durable manufacturing industries",6438
2007,4,"Durable manufacturing industries",9596
2007,4,"Information and communication technology sector",5114
2007,4,"Information and communication technology, manufacturing",441
2007,4,"Information and communication technology, services",4673
2007,4,"Energy sector",11667
2007,4,"Industrial production (1950 definition)",28787
2007,4,"Public Sector",23233
2007,4,"Content and media sector",1106
2007,4,"Agriculture, forestry, fishing and hunting",1131
2007,4,"Crop and animal production",561
2007,4,"Crop production",134
2007,4,"Animal production",427
2007,4,"Forestry and logging",358
2007,4,"Fishing, hunting and trapping",60
2007,4,"Support activities for agriculture and forestry",152
2007,4,"Mining, quarrying, and oil and gas extraction",9854
2007,4,"Oil and gas extraction",7509
2007,4,"Conventional oil and gas extraction",5929
2007,4,"Non-conventional oil extraction",1580
2007,4,"Mining and quarrying (except oil and gas)",1916
2007,4,"Coal mining",143
2007,4,"Metal ore mining",1320
2007,4,"Iron ore mining",78
2007,4,"Gold and silver ore mining",152
2007,4,"Copper, nickel, lead and zinc ore mining",972
2007,4,"Other metal ore mining",118
2007,4,"Non-metallic mineral mining and quarrying",453
2007,4,"Stone mining and quarrying",63
